DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;001;0001;SEN DE L ABBAYE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0005;CHE DE LA BARENAS;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0006;IMP BIOULAGUET;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0007;RUE JEAN BOUDOU;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0008;RTE DE BOULZAC;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0009;CHE DU BOUYSSOU;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0010;CHE DU BRUELH;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0011;PL DE L'EGLISE;1;;AGEN D AVEYRON;12630;19901030
12;0;001;0012;IMP EMMA CALVE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0013;CHE DE CAMPAN;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0014;CHE DE CANTASERP;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0015;PL DU FREZENQ;1;;AGEN D AVEYRON;12630;19901030
12;0;001;0016;IMP DU CANTOU;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0017;RUE DU C.E.F.I.;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0018;CHE DE LA COMBE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0019;CHE DES COMBES;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0021;PL DE LA CROUX;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0022;PL PIERRE CUSSAC;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0023;CHE DE L ENGRANA;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0024;PL DE LA FONTAINE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0025;RUE DU FREZENQ;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0026;CHE DES GARRIGUES;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0028;CHE DU JONCAS;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0029;RUE MAL ALPHONSE JUIN;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0030;CHE DES LIGNES;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0031;CHE DE LA LOUBIERE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0032;PL DU 19 MARS 1962;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0033;RUE DE LA MILHAU;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0034;IMP FREDERIC MISTRAL;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0035;CARRIERON ENRIC MOULY;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0036;CHE DE LA PARRO;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0037;CHE DU PESQUIER;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0038;RUE DE LA PRADELIE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0039;CHE DES PRADELS;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0040;IMP DAUDE DE PRADES;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0041;IMP GUILLAUME RAYNAL;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0042;PL MARC ROBERT;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0043;CHE DU ROC;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0045;RTE DE SEGUR;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0046;PL CITOYENNE SORGUE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0047;CHE DE LA ROQUE;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0048;CHE DU TELH;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0049;PL DU TELH;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0050;CHE DES TERMES;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0051;CHE PIERRE VERNHET;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0052;IMP ADRIEN VEZINHET;1;;AGEN D AVEYRON;12630;20010530
12;0;001;0053;CHE DES BARTABELLES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0054;CHEM CHEMIN DE LA CARRAL;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0055;CHE DE LA CASCADE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0056;CHE DU CAUSSE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0057;CHEM CHEMIN DE LA CAVE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0058;CHE DE LA FONTAINE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0059;CHE DE LOUYNES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0060;CHE DES PLAINES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0061;CHE DU PLO;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0062;CHE DU PUECH;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0063;CHE DU ROC DE LA MILHAU;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0064;CHE DE SAINT ROC;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0065;CHE DE LA TYROLE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0066;IMP DU BOUYSSOU;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0067;IMP DE LA CASCADE;1;;AGEN D AVEYRON;12630;20210125
