prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
SOUKEYE;SAIDATI;194 LES CHAMPS CHEVESS;25510;Sommette;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
RARIZ;LONGCHAL;719 ER LANN BIHAN MANE;25110;Hyèvre-Paroisse;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
REFET;LONGFIER;11 NERVEZ HIR;26260;Saint-Bardoux;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
PHOUTSADY;DUTRUC ROSSE;400 LES PRES DU COURS;56640;Arzon;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ANJELA;LANDIVY;169 VOIE DU LOT FOURGU;67110;Dambach;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
SERGUEEVNA;FARACLAS;449 NAVRIMONT;26210;Lapeyrouse-Mornay;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
HANGARD;SUGRIM;559 PEUCH LONG;79100;Mauzé-Thouarsais;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
SYRINGA;FOUCHER CRET;178 RUE DU HAUT FOSSE;60400;Sermaize;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
GILLIANNE;LIVIO;740 RUE DE ROSELIES BA;54740;Leménil-Mitry;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
MHAIRIE;SAINTE ROSE;760 LEDAM HUT;67310;Zeinheim;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
PETRAQ;COUTELER;474 LE CHAMP BOURBON;95000;Cergy;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
TALYA;FRAIRE;618 RUE PRINCIPALE;67550;Eckwersheim;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
